exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,QTM,2005-02-18,2.89,2.95,2.81,2.85,352200,2.85
NYSE,QTM,2005-02-17,2.95,2.99,2.89,2.89,335300,2.89
NYSE,QTM,2005-02-16,2.84,3.00,2.84,2.99,398300,2.99
NYSE,QTM,2005-02-15,2.92,3.04,2.81,2.91,584500,2.91
NYSE,QTM,2005-02-14,2.99,3.02,2.90,2.93,407700,2.93
NYSE,QTM,2005-02-11,2.96,3.05,2.93,3.02,389400,3.02
NYSE,QTM,2005-02-10,3.02,3.05,2.94,2.99,680500,2.99
NYSE,QTM,2005-02-09,3.07,3.09,3.02,3.02,683300,3.02
NYSE,QTM,2005-02-08,3.04,3.10,3.04,3.09,417400,3.09
NYSE,QTM,2005-02-07,3.07,3.10,3.02,3.05,449400,3.05
NYSE,QTM,2005-02-04,3.08,3.09,3.00,3.07,759500,3.07
NYSE,QTM,2005-02-03,3.14,3.14,3.03,3.08,1382300,3.08
NYSE,QTM,2005-02-02,3.10,3.17,3.02,3.14,1439100,3.14
NYSE,QTM,2005-02-01,2.98,3.12,2.87,3.10,2792300,3.10
NYSE,QTM,2005-01-31,2.78,3.02,2.75,2.97,4644100,2.97
NYSE,QTM,2005-01-28,2.72,2.78,2.68,2.75,684300,2.75
NYSE,QTM,2005-01-27,2.74,2.77,2.69,2.72,753300,2.72
NYSE,QTM,2005-01-26,2.76,2.80,2.64,2.76,1013100,2.76
NYSE,QTM,2005-01-25,2.82,2.84,2.74,2.76,783500,2.76
NYSE,QTM,2005-01-24,2.72,2.89,2.72,2.77,2126600,2.77
NYSE,QTM,2005-01-21,2.82,2.83,2.70,2.71,921400,2.71
NYSE,QTM,2005-01-20,2.98,3.00,2.74,2.84,2457400,2.84
NYSE,QTM,2005-01-19,2.62,2.76,2.60,2.63,1344300,2.63
NYSE,QTM,2005-01-18,2.58,2.68,2.52,2.65,784500,2.65
NYSE,QTM,2005-01-14,2.56,2.59,2.50,2.59,493400,2.59
NYSE,QTM,2005-01-13,2.52,2.55,2.45,2.51,1008100,2.51
NYSE,QTM,2005-01-12,2.64,2.70,2.48,2.51,1487800,2.51
NYSE,QTM,2005-01-11,2.53,2.68,2.42,2.64,956900,2.64
NYSE,QTM,2005-01-10,2.61,2.63,2.52,2.59,514000,2.59
NYSE,QTM,2005-01-07,2.62,2.65,2.53,2.55,702300,2.55
NYSE,QTM,2005-01-06,2.50,2.70,2.50,2.58,989900,2.58
NYSE,QTM,2005-01-05,2.59,2.60,2.50,2.53,663200,2.53
NYSE,QTM,2005-01-04,2.61,2.69,2.56,2.56,1091700,2.56
NYSE,QTM,2005-01-03,2.64,2.68,2.55,2.60,664700,2.60
NYSE,QTM,2004-12-31,2.64,2.69,2.59,2.62,690700,2.62
NYSE,QTM,2004-12-30,2.57,2.76,2.57,2.64,1721900,2.64
NYSE,QTM,2004-12-29,2.51,2.68,2.50,2.60,877400,2.60
NYSE,QTM,2004-12-28,2.50,2.59,2.50,2.51,670900,2.51
NYSE,QTM,2004-12-27,2.61,2.64,2.46,2.54,831200,2.54
NYSE,QTM,2004-12-23,2.56,2.62,2.53,2.60,821100,2.60
NYSE,QTM,2004-12-22,2.46,2.55,2.46,2.53,853400,2.53
NYSE,QTM,2004-12-21,2.42,2.49,2.38,2.47,1001900,2.47
NYSE,QTM,2004-12-20,2.39,2.44,2.31,2.40,1797400,2.40
NYSE,QTM,2004-12-17,2.43,2.48,2.27,2.37,12787800,2.37
NYSE,QTM,2004-12-16,2.48,2.54,2.43,2.46,827400,2.46
NYSE,QTM,2004-12-15,2.40,2.55,2.38,2.52,822000,2.52
NYSE,QTM,2004-12-14,2.38,2.50,2.35,2.40,879900,2.40
NYSE,QTM,2004-12-13,2.43,2.45,2.35,2.41,1049300,2.41
NYSE,QTM,2004-12-10,2.47,2.49,2.38,2.44,651700,2.44
NYSE,QTM,2004-12-09,2.63,2.63,2.40,2.49,1355900,2.49
NYSE,QTM,2004-12-08,2.57,2.71,2.55,2.63,829600,2.63
NYSE,QTM,2004-12-07,2.67,2.70,2.50,2.55,921100,2.55
NYSE,QTM,2004-12-06,2.80,2.83,2.69,2.73,824900,2.73
NYSE,QTM,2004-12-03,2.80,2.86,2.76,2.83,720600,2.83
NYSE,QTM,2004-12-02,2.99,3.00,2.87,2.97,441600,2.97
NYSE,QTM,2004-12-01,2.99,3.04,2.91,2.99,785500,2.99
NYSE,QTM,2004-11-30,2.84,2.95,2.78,2.86,392300,2.86
NYSE,QTM,2004-11-29,2.87,2.92,2.71,2.84,523300,2.84
NYSE,QTM,2004-11-26,2.85,2.88,2.76,2.82,147400,2.82
NYSE,QTM,2004-11-24,2.93,2.97,2.81,2.85,426000,2.85
NYSE,QTM,2004-11-23,2.81,2.93,2.77,2.93,638500,2.93
NYSE,QTM,2004-11-22,2.70,2.86,2.70,2.86,587700,2.86
NYSE,QTM,2004-11-19,2.79,2.83,2.72,2.75,433000,2.75
NYSE,QTM,2004-11-18,2.80,2.89,2.76,2.83,315600,2.83
NYSE,QTM,2004-11-17,2.91,2.99,2.74,2.83,589200,2.83
NYSE,QTM,2004-11-16,2.87,2.95,2.84,2.85,419300,2.85
NYSE,QTM,2004-11-15,3.02,3.02,2.81,2.97,599700,2.97
NYSE,QTM,2004-11-12,2.86,3.03,2.85,3.03,476200,3.03
NYSE,QTM,2004-11-11,2.81,2.93,2.80,2.92,784600,2.92
NYSE,QTM,2004-11-10,2.83,2.94,2.77,2.79,351400,2.79
NYSE,QTM,2004-11-09,2.60,2.83,2.57,2.83,399100,2.83
NYSE,QTM,2004-11-08,2.84,2.94,2.59,2.66,752700,2.66
NYSE,QTM,2004-11-05,2.82,2.92,2.80,2.86,342800,2.86
NYSE,QTM,2004-11-04,2.79,2.85,2.73,2.80,407900,2.80
NYSE,QTM,2004-11-03,2.88,2.94,2.70,2.79,738800,2.79
NYSE,QTM,2004-11-02,2.79,2.93,2.79,2.81,569200,2.81
NYSE,QTM,2004-11-01,2.65,2.84,2.61,2.79,400900,2.79
NYSE,QTM,2004-10-29,2.75,2.84,2.66,2.68,381600,2.68
NYSE,QTM,2004-10-28,2.80,2.85,2.74,2.77,463800,2.77
NYSE,QTM,2004-10-27,2.60,2.78,2.60,2.78,624400,2.78
NYSE,QTM,2004-10-26,2.61,2.71,2.58,2.58,1061700,2.58
NYSE,QTM,2004-10-25,2.41,2.60,2.40,2.59,777800,2.59
NYSE,QTM,2004-10-22,2.39,2.44,2.38,2.42,496800,2.42
NYSE,QTM,2004-10-21,2.43,2.44,2.30,2.40,1204600,2.40
NYSE,QTM,2004-10-20,2.37,2.46,2.32,2.40,776100,2.40
NYSE,QTM,2004-10-19,2.28,2.39,2.26,2.37,476200,2.37
NYSE,QTM,2004-10-18,2.22,2.36,2.20,2.28,405400,2.28
NYSE,QTM,2004-10-15,2.27,2.32,2.25,2.25,694000,2.25
NYSE,QTM,2004-10-14,2.25,2.31,2.25,2.26,412500,2.26
NYSE,QTM,2004-10-13,2.33,2.36,2.23,2.27,458100,2.27
NYSE,QTM,2004-10-12,2.25,2.30,2.20,2.28,338700,2.28
NYSE,QTM,2004-10-11,2.22,2.29,2.20,2.29,270800,2.29
NYSE,QTM,2004-10-08,2.26,2.30,2.18,2.21,1928300,2.21
NYSE,QTM,2004-10-07,2.42,2.47,2.28,2.31,281700,2.31
NYSE,QTM,2004-10-06,2.44,2.53,2.39,2.50,1662700,2.50
NYSE,QTM,2004-10-05,2.47,2.58,2.41,2.47,182300,2.47
NYSE,QTM,2004-10-04,2.49,2.62,2.36,2.47,517100,2.47
NYSE,QTM,2004-10-01,2.32,2.50,2.32,2.48,844200,2.48
NYSE,QTM,2004-09-30,2.31,2.33,2.27,2.31,1027200,2.31
NYSE,QTM,2004-09-29,2.15,2.33,2.12,2.33,1417200,2.33
NYSE,QTM,2004-09-28,2.13,2.18,2.10,2.18,225900,2.18
NYSE,QTM,2004-09-27,2.24,2.24,2.09,2.11,618400,2.11
NYSE,QTM,2004-09-24,2.23,2.27,2.20,2.21,348400,2.21
NYSE,QTM,2004-09-23,2.23,2.28,2.21,2.27,186100,2.27
NYSE,QTM,2004-09-22,2.26,2.30,2.21,2.25,422900,2.25
NYSE,QTM,2004-09-21,2.28,2.32,2.26,2.30,438000,2.30
NYSE,QTM,2004-09-20,2.27,2.30,2.23,2.27,243200,2.27
NYSE,QTM,2004-09-17,2.30,2.30,2.26,2.30,608400,2.30
NYSE,QTM,2004-09-16,2.31,2.31,2.26,2.30,296700,2.30
NYSE,QTM,2004-09-15,2.36,2.36,2.28,2.30,196900,2.30
NYSE,QTM,2004-09-14,2.35,2.40,2.32,2.35,306700,2.35
NYSE,QTM,2004-09-13,2.39,2.40,2.33,2.39,171200,2.39
NYSE,QTM,2004-09-10,2.40,2.44,2.36,2.37,399300,2.37
NYSE,QTM,2004-09-09,2.38,2.45,2.33,2.44,430700,2.44
NYSE,QTM,2004-09-08,2.40,2.44,2.33,2.35,424600,2.35
NYSE,QTM,2004-09-07,2.40,2.49,2.36,2.40,301800,2.40
NYSE,QTM,2004-09-03,2.50,2.56,2.35,2.36,405000,2.36
NYSE,QTM,2004-09-02,2.43,2.50,2.39,2.49,833700,2.49
NYSE,QTM,2004-09-01,2.32,2.52,2.28,2.43,1094900,2.43
NYSE,QTM,2004-08-31,2.31,2.38,2.28,2.35,501100,2.35
NYSE,QTM,2004-08-30,2.31,2.35,2.24,2.30,479800,2.30
NYSE,QTM,2004-08-27,2.13,2.35,2.11,2.31,665100,2.31
NYSE,QTM,2004-08-26,2.19,2.25,2.13,2.15,353000,2.15
NYSE,QTM,2004-08-25,2.27,2.27,2.19,2.23,416300,2.23
NYSE,QTM,2004-08-24,2.20,2.33,2.20,2.26,698300,2.26
NYSE,QTM,2004-08-23,2.20,2.24,2.17,2.18,487100,2.18
NYSE,QTM,2004-08-20,2.17,2.22,2.15,2.19,451700,2.19
NYSE,QTM,2004-08-19,2.15,2.20,2.13,2.17,991200,2.17
NYSE,QTM,2004-08-18,2.10,2.23,2.08,2.19,574000,2.19
NYSE,QTM,2004-08-17,2.24,2.24,2.11,2.14,505100,2.14
NYSE,QTM,2004-08-16,2.14,2.24,2.10,2.19,457900,2.19
NYSE,QTM,2004-08-13,2.17,2.18,2.07,2.09,434100,2.09
NYSE,QTM,2004-08-12,2.20,2.21,2.10,2.12,1009700,2.12
NYSE,QTM,2004-08-11,2.35,2.36,2.19,2.27,742400,2.27
NYSE,QTM,2004-08-10,2.38,2.40,2.35,2.39,221500,2.39
NYSE,QTM,2004-08-09,2.38,2.41,2.31,2.35,485100,2.35
NYSE,QTM,2004-08-06,2.37,2.42,2.36,2.38,542300,2.38
NYSE,QTM,2004-08-05,2.39,2.45,2.36,2.40,918200,2.40
NYSE,QTM,2004-08-04,2.32,2.45,2.31,2.40,573200,2.40
NYSE,QTM,2004-08-03,2.38,2.38,2.33,2.35,604400,2.35
NYSE,QTM,2004-08-02,2.44,2.45,2.33,2.36,1018500,2.36
NYSE,QTM,2004-07-30,2.48,2.50,2.43,2.44,456000,2.44
NYSE,QTM,2004-07-29,2.55,2.60,2.46,2.51,521800,2.51
NYSE,QTM,2004-07-28,2.65,2.65,2.44,2.53,1532900,2.53
NYSE,QTM,2004-07-27,2.72,2.81,2.65,2.68,1060900,2.68
NYSE,QTM,2004-07-26,2.75,2.80,2.56,2.78,1575400,2.78
NYSE,QTM,2004-07-23,2.81,2.85,2.80,2.80,487900,2.80
NYSE,QTM,2004-07-22,2.80,2.85,2.77,2.82,520800,2.82
NYSE,QTM,2004-07-21,2.84,2.84,2.73,2.80,883100,2.80
NYSE,QTM,2004-07-20,2.77,2.84,2.73,2.84,501200,2.84
NYSE,QTM,2004-07-19,2.70,2.75,2.67,2.72,405000,2.72
NYSE,QTM,2004-07-16,2.72,2.74,2.70,2.70,622500,2.70
NYSE,QTM,2004-07-15,2.63,2.72,2.60,2.69,253700,2.69
NYSE,QTM,2004-07-14,2.54,2.74,2.50,2.61,999500,2.61
NYSE,QTM,2004-07-13,2.66,2.90,2.57,2.67,713000,2.67
NYSE,QTM,2004-07-12,2.73,2.73,2.60,2.67,416200,2.67
NYSE,QTM,2004-07-09,2.65,2.70,2.62,2.66,529400,2.66
NYSE,QTM,2004-07-08,2.69,2.70,2.62,2.63,555800,2.63
NYSE,QTM,2004-07-07,2.76,2.83,2.68,2.68,442200,2.68
NYSE,QTM,2004-07-06,2.88,2.88,2.75,2.76,632200,2.76
NYSE,QTM,2004-07-02,2.99,3.01,2.91,2.91,248600,2.91
NYSE,QTM,2004-07-01,3.07,3.09,2.99,3.00,514400,3.00
NYSE,QTM,2004-06-30,3.10,3.10,2.98,3.10,702800,3.10
NYSE,QTM,2004-06-29,3.07,3.19,3.02,3.10,442800,3.10
NYSE,QTM,2004-06-28,3.11,3.13,3.02,3.09,362600,3.09
NYSE,QTM,2004-06-25,3.12,3.17,3.06,3.10,664400,3.10
NYSE,QTM,2004-06-24,3.15,3.15,3.07,3.12,481800,3.12
NYSE,QTM,2004-06-23,3.05,3.15,3.01,3.15,579500,3.15
NYSE,QTM,2004-06-22,2.97,3.05,2.88,3.05,985700,3.05
NYSE,QTM,2004-06-21,2.99,2.99,2.89,2.97,342500,2.97
NYSE,QTM,2004-06-18,2.97,3.05,2.95,2.99,600200,2.99
NYSE,QTM,2004-06-17,3.01,3.03,2.94,2.94,344400,2.94
NYSE,QTM,2004-06-16,3.05,3.05,2.95,3.01,660500,3.01
NYSE,QTM,2004-06-15,3.00,3.09,2.98,3.05,961100,3.05
NYSE,QTM,2004-06-14,2.95,3.00,2.90,2.97,1118100,2.97
NYSE,QTM,2004-06-10,2.98,3.00,2.92,2.98,966200,2.98
NYSE,QTM,2004-06-09,2.96,3.00,2.90,2.95,851200,2.95
NYSE,QTM,2004-06-08,2.93,2.99,2.92,2.98,390400,2.98
NYSE,QTM,2004-06-07,2.90,2.95,2.86,2.93,287100,2.93
NYSE,QTM,2004-06-04,2.74,2.88,2.69,2.85,547600,2.85
NYSE,QTM,2004-06-03,2.73,2.76,2.66,2.67,1185800,2.67
NYSE,QTM,2004-06-02,2.86,2.87,2.71,2.75,3933900,2.75
NYSE,QTM,2004-06-01,2.89,2.90,2.79,2.84,826000,2.84
NYSE,QTM,2004-05-28,2.92,2.98,2.90,2.95,318100,2.95
NYSE,QTM,2004-05-27,2.94,3.05,2.83,2.92,1067200,2.92
NYSE,QTM,2004-05-26,2.93,3.04,2.87,3.01,794300,3.01
NYSE,QTM,2004-05-25,2.74,2.92,2.69,2.88,893700,2.88
NYSE,QTM,2004-05-24,2.60,2.74,2.60,2.74,691200,2.74
NYSE,QTM,2004-05-21,2.54,2.55,2.40,2.55,2932000,2.55
NYSE,QTM,2004-05-20,2.60,2.62,2.43,2.47,1314400,2.47
NYSE,QTM,2004-05-19,2.70,2.70,2.55,2.55,3022200,2.55
NYSE,QTM,2004-05-18,2.57,2.66,2.48,2.49,1662100,2.49
NYSE,QTM,2004-05-17,2.56,2.56,2.45,2.50,1093600,2.50
NYSE,QTM,2004-05-14,2.65,2.72,2.56,2.58,1017700,2.58
NYSE,QTM,2004-05-13,2.70,2.75,2.61,2.64,554500,2.64
NYSE,QTM,2004-05-12,2.71,2.72,2.55,2.65,2188600,2.65
NYSE,QTM,2004-05-11,2.82,2.85,2.69,2.70,1261300,2.70
NYSE,QTM,2004-05-10,2.85,2.85,2.78,2.80,604500,2.80
NYSE,QTM,2004-05-07,2.90,2.98,2.83,2.87,784300,2.87
NYSE,QTM,2004-05-06,3.10,3.16,2.92,2.98,2520500,2.98
NYSE,QTM,2004-05-05,3.34,3.41,3.16,3.18,759400,3.18
NYSE,QTM,2004-05-04,3.04,3.53,3.04,3.34,1058000,3.34
NYSE,QTM,2004-05-03,3.13,3.28,2.90,3.13,1675200,3.13
NYSE,QTM,2004-04-30,3.22,3.29,3.12,3.13,852000,3.13
NYSE,QTM,2004-04-29,3.22,3.35,3.20,3.25,4207600,3.25
NYSE,QTM,2004-04-28,3.35,3.40,3.22,3.30,1208600,3.30
NYSE,QTM,2004-04-27,3.39,3.49,3.33,3.43,445800,3.43
NYSE,QTM,2004-04-26,3.36,3.44,3.32,3.40,398700,3.40
NYSE,QTM,2004-04-23,3.46,3.46,3.30,3.33,528300,3.33
NYSE,QTM,2004-04-22,3.47,3.49,3.32,3.39,508300,3.39
NYSE,QTM,2004-04-21,3.48,3.48,3.21,3.44,1137300,3.44
NYSE,QTM,2004-04-20,3.50,3.58,3.40,3.48,769700,3.48
NYSE,QTM,2004-04-19,3.59,3.59,3.50,3.52,379600,3.52
NYSE,QTM,2004-04-16,3.61,3.63,3.51,3.58,1075600,3.58
NYSE,QTM,2004-04-15,3.65,3.65,3.57,3.60,487500,3.60
NYSE,QTM,2004-04-14,3.60,3.69,3.57,3.60,500000,3.60
NYSE,QTM,2004-04-13,3.70,3.70,3.60,3.60,912200,3.60
NYSE,QTM,2004-04-12,3.68,3.85,3.65,3.67,694600,3.67
NYSE,QTM,2004-04-08,3.85,3.90,3.67,3.71,736700,3.71
NYSE,QTM,2004-04-07,3.59,3.88,3.58,3.88,1341200,3.88
NYSE,QTM,2004-04-06,3.68,3.71,3.61,3.61,370500,3.61
NYSE,QTM,2004-04-05,3.65,3.73,3.62,3.73,416700,3.73
NYSE,QTM,2004-04-02,3.74,3.75,3.63,3.64,927300,3.64
NYSE,QTM,2004-04-01,3.70,3.75,3.62,3.64,949700,3.64
NYSE,QTM,2004-03-31,3.74,3.74,3.62,3.70,831900,3.70
NYSE,QTM,2004-03-30,3.68,3.74,3.61,3.70,609500,3.70
NYSE,QTM,2004-03-29,3.74,3.76,3.64,3.68,616600,3.68
NYSE,QTM,2004-03-26,3.75,3.79,3.61,3.65,818300,3.65
NYSE,QTM,2004-03-25,3.67,3.77,3.57,3.70,722600,3.70
NYSE,QTM,2004-03-24,3.65,3.70,3.58,3.61,708200,3.61
NYSE,QTM,2004-03-23,3.75,3.84,3.61,3.63,657600,3.63
NYSE,QTM,2004-03-22,3.82,3.82,3.61,3.75,861700,3.75
NYSE,QTM,2004-03-19,3.86,3.94,3.80,3.85,1938000,3.85
NYSE,QTM,2004-03-18,3.75,3.90,3.64,3.86,1527100,3.86
NYSE,QTM,2004-03-17,3.57,3.79,3.57,3.79,809600,3.79
NYSE,QTM,2004-03-16,3.71,3.76,3.56,3.59,2024400,3.59
NYSE,QTM,2004-03-15,3.80,3.80,3.58,3.67,1103300,3.67
NYSE,QTM,2004-03-12,3.67,3.81,3.65,3.78,627500,3.78
NYSE,QTM,2004-03-11,3.57,3.76,3.52,3.67,1337600,3.67
NYSE,QTM,2004-03-10,3.78,3.92,3.55,3.57,2492100,3.57
NYSE,QTM,2004-03-09,3.75,3.79,3.68,3.78,3305100,3.78
NYSE,QTM,2004-03-08,3.90,3.97,3.69,3.72,1165100,3.72
NYSE,QTM,2004-03-05,3.76,3.90,3.75,3.87,892400,3.87
NYSE,QTM,2004-03-04,3.84,3.93,3.77,3.87,1150600,3.87
NYSE,QTM,2004-03-03,3.90,3.98,3.86,3.90,481600,3.90
NYSE,QTM,2004-03-02,4.00,4.04,3.91,3.97,460300,3.97
NYSE,QTM,2004-03-01,3.85,4.04,3.85,4.03,716900,4.03
NYSE,QTM,2004-02-27,3.94,4.09,3.83,3.85,1156400,3.85
NYSE,QTM,2004-02-26,3.95,4.00,3.85,3.94,1455500,3.94
NYSE,QTM,2004-02-25,3.81,4.01,3.81,3.99,954200,3.99
NYSE,QTM,2004-02-24,3.70,3.89,3.68,3.78,990200,3.78
NYSE,QTM,2004-02-23,4.13,4.13,3.66,3.70,1482000,3.70
NYSE,QTM,2004-02-20,4.15,4.19,3.82,4.07,847900,4.07
NYSE,QTM,2004-02-19,4.19,4.24,4.05,4.05,1227500,4.05
NYSE,QTM,2004-02-18,4.22,4.22,4.07,4.09,1068200,4.09
NYSE,QTM,2004-02-17,3.86,4.21,3.84,4.19,2750300,4.19
NYSE,QTM,2004-02-13,3.89,3.95,3.75,3.86,869700,3.86
NYSE,QTM,2004-02-12,3.90,3.98,3.84,3.88,692000,3.88
NYSE,QTM,2004-02-11,4.01,4.07,3.95,3.99,925000,3.99
NYSE,QTM,2004-02-10,3.95,4.05,3.90,4.05,832600,4.05
NYSE,QTM,2004-02-09,3.90,3.99,3.81,3.95,1073800,3.95
NYSE,QTM,2004-02-06,3.78,3.96,3.66,3.89,1771800,3.89
NYSE,QTM,2004-02-05,3.60,3.83,3.60,3.83,1921800,3.83
NYSE,QTM,2004-02-04,3.65,3.66,3.52,3.62,2978600,3.62
NYSE,QTM,2004-02-03,3.76,3.79,3.60,3.60,2493600,3.60
NYSE,QTM,2004-02-02,3.61,3.78,3.60,3.69,1392000,3.69
NYSE,QTM,2004-01-30,3.65,3.73,3.62,3.65,1563900,3.65
NYSE,QTM,2004-01-29,3.78,3.83,3.63,3.65,1252400,3.65
NYSE,QTM,2004-01-28,3.82,4.09,3.65,3.69,4894500,3.69
NYSE,QTM,2004-01-27,3.80,3.87,3.67,3.82,5881400,3.82
NYSE,QTM,2004-01-26,3.58,3.81,3.47,3.78,1430900,3.78
NYSE,QTM,2004-01-23,3.59,3.69,3.50,3.58,619200,3.58
NYSE,QTM,2004-01-22,3.67,3.82,3.57,3.59,905800,3.59
NYSE,QTM,2004-01-21,3.80,3.80,3.50,3.60,2919000,3.60
NYSE,QTM,2004-01-20,3.95,3.96,3.87,3.90,955200,3.90
NYSE,QTM,2004-01-16,3.88,3.92,3.75,3.90,2341600,3.90
NYSE,QTM,2004-01-15,3.83,3.85,3.68,3.80,1797400,3.80
NYSE,QTM,2004-01-14,3.76,3.90,3.65,3.73,2317500,3.73
NYSE,QTM,2004-01-13,3.97,3.97,3.68,3.73,1452500,3.73
NYSE,QTM,2004-01-12,3.76,3.91,3.73,3.86,1582500,3.86
NYSE,QTM,2004-01-09,3.80,3.87,3.72,3.73,1953700,3.73
NYSE,QTM,2004-01-08,3.70,3.90,3.59,3.87,1052700,3.87
NYSE,QTM,2004-01-07,3.77,3.78,3.60,3.68,1758000,3.68
NYSE,QTM,2004-01-06,3.61,3.86,3.60,3.69,2716500,3.69
NYSE,QTM,2004-01-05,3.19,3.61,3.18,3.55,4034500,3.55
NYSE,QTM,2004-01-02,3.16,3.19,3.11,3.19,558600,3.19
NYSE,QTM,2003-12-31,3.17,3.19,3.08,3.12,1517600,3.12
NYSE,QTM,2003-12-30,3.10,3.27,3.10,3.17,1531300,3.17
NYSE,QTM,2003-12-29,3.21,3.24,3.10,3.17,598000,3.17
NYSE,QTM,2003-12-26,3.09,3.21,3.07,3.18,482600,3.18
NYSE,QTM,2003-12-24,3.04,3.08,3.01,3.05,185500,3.05
NYSE,QTM,2003-12-23,3.00,3.09,3.00,3.07,646400,3.07
NYSE,QTM,2003-12-22,2.95,3.10,2.95,3.05,813200,3.05
NYSE,QTM,2003-12-19,2.95,3.07,2.91,3.04,787700,3.04
NYSE,QTM,2003-12-18,2.84,3.02,2.81,2.97,898200,2.97
NYSE,QTM,2003-12-17,2.90,2.93,2.82,2.85,897600,2.85
NYSE,QTM,2003-12-16,2.97,2.97,2.83,2.88,545900,2.88
NYSE,QTM,2003-12-15,3.20,3.20,2.92,2.92,1120800,2.92
NYSE,QTM,2003-12-12,3.08,3.17,3.01,3.17,753500,3.17
NYSE,QTM,2003-12-11,2.98,3.08,2.93,3.08,667600,3.08
NYSE,QTM,2003-12-10,3.02,3.03,2.90,2.91,475700,2.91
NYSE,QTM,2003-12-09,3.04,3.08,2.96,2.99,1591800,2.99
NYSE,QTM,2003-12-08,2.93,3.09,2.93,2.99,678300,2.99
NYSE,QTM,2003-12-05,3.04,3.09,2.95,2.96,736800,2.96
NYSE,QTM,2003-12-04,3.10,3.13,3.05,3.09,496400,3.09
NYSE,QTM,2003-12-03,3.16,3.24,3.10,3.14,639300,3.14
NYSE,QTM,2003-12-02,3.29,3.32,3.10,3.17,660600,3.17
NYSE,QTM,2003-12-01,3.17,3.29,3.13,3.29,1012600,3.29
NYSE,QTM,2003-11-28,3.06,3.18,3.06,3.16,225700,3.16
NYSE,QTM,2003-11-26,3.16,3.19,3.07,3.10,838600,3.10
NYSE,QTM,2003-11-25,3.16,3.17,3.04,3.17,616500,3.17
NYSE,QTM,2003-11-24,3.13,3.20,3.11,3.18,1385500,3.18
NYSE,QTM,2003-11-21,3.05,3.20,3.05,3.10,1395300,3.10
NYSE,QTM,2003-11-20,2.91,2.95,2.87,2.92,387800,2.92
NYSE,QTM,2003-11-19,2.90,2.97,2.82,2.93,406300,2.93
NYSE,QTM,2003-11-18,2.90,2.97,2.87,2.89,461600,2.89
NYSE,QTM,2003-11-17,2.85,2.97,2.80,2.95,517600,2.95
NYSE,QTM,2003-11-14,2.97,3.03,2.86,2.99,1198700,2.99
NYSE,QTM,2003-11-13,3.07,3.10,2.94,2.98,1124500,2.98
NYSE,QTM,2003-11-12,3.03,3.09,2.99,3.06,791700,3.06
NYSE,QTM,2003-11-11,3.01,3.10,2.97,3.03,1378800,3.03
NYSE,QTM,2003-11-10,3.11,3.15,3.01,3.01,741300,3.01
NYSE,QTM,2003-11-07,3.12,3.21,3.09,3.10,1024200,3.10
NYSE,QTM,2003-11-06,3.08,3.15,3.07,3.10,383100,3.10
NYSE,QTM,2003-11-05,3.06,3.12,3.04,3.10,320500,3.10
NYSE,QTM,2003-11-04,3.05,3.18,3.03,3.08,763300,3.08
NYSE,QTM,2003-11-03,3.11,3.18,3.05,3.05,883100,3.05
NYSE,QTM,2003-10-31,3.16,3.23,3.11,3.11,519100,3.11
NYSE,QTM,2003-10-30,3.33,3.35,3.10,3.11,749700,3.11
NYSE,QTM,2003-10-29,3.24,3.32,3.12,3.32,489200,3.32
NYSE,QTM,2003-10-28,3.17,3.25,3.15,3.25,393000,3.25
NYSE,QTM,2003-10-27,3.07,3.14,3.02,3.14,336600,3.14
NYSE,QTM,2003-10-24,2.95,3.03,2.90,3.00,573700,3.00
NYSE,QTM,2003-10-23,3.06,3.12,3.00,3.00,679100,3.00
NYSE,QTM,2003-10-22,3.23,3.25,3.10,3.16,950000,3.16
NYSE,QTM,2003-10-21,3.35,3.36,3.25,3.31,373200,3.31
NYSE,QTM,2003-10-20,3.29,3.41,3.26,3.30,318000,3.30
NYSE,QTM,2003-10-17,3.33,3.43,3.20,3.32,426700,3.32
NYSE,QTM,2003-10-16,3.43,3.53,3.33,3.34,783000,3.34
NYSE,QTM,2003-10-15,3.40,3.59,3.40,3.42,2233300,3.42
NYSE,QTM,2003-10-14,3.33,3.43,3.32,3.39,704100,3.39
NYSE,QTM,2003-10-13,3.20,3.31,3.20,3.30,2010800,3.30
NYSE,QTM,2003-10-10,3.20,3.23,3.15,3.20,347200,3.20
NYSE,QTM,2003-10-09,3.21,3.29,3.12,3.19,740600,3.19
NYSE,QTM,2003-10-08,3.26,3.27,3.14,3.23,751100,3.23
NYSE,QTM,2003-10-07,3.15,3.28,2.88,3.26,2332500,3.26
NYSE,QTM,2003-10-06,3.49,3.54,3.41,3.45,866600,3.45
NYSE,QTM,2003-10-03,3.36,3.53,3.36,3.48,1208500,3.48
NYSE,QTM,2003-10-02,3.39,3.47,3.32,3.35,578300,3.35
NYSE,QTM,2003-10-01,3.20,3.44,3.17,3.39,723900,3.39
NYSE,QTM,2003-09-30,3.15,3.20,3.06,3.08,1082100,3.08
NYSE,QTM,2003-09-29,3.05,3.22,3.00,3.22,848600,3.22
NYSE,QTM,2003-09-26,3.21,3.31,3.15,3.15,751500,3.15
NYSE,QTM,2003-09-25,3.38,3.47,3.22,3.23,913000,3.23
